,is_pinned,marked_as_ads,date,text,description,members_count,activity,name,verified,can_comment,can_view,comments_cnt,attachments_types,can_like,can_repost,reactions_cnt,Лайк,Смешно,Ого!,Восторг,Печаль,&$#%!,source,reposts_cnt,views_cnt,is_donut,is_sign,is_status,is_site
1870,0,0,2024-12-31 19:00:00,,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,54,{'video'},1,1,849,843,2,1,1,1,1,vk,59,100516,0,0,1,1
1871,0,0,2024-12-30 19:00:00,,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,19,{'video'},1,1,923,913,6,2,0,1,1,vk,84,87711,0,0,1,1
1872,0,0,2024-12-29 19:00:00,,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,64,{'video'},1,1,537,533,0,0,1,2,1,vk,23,62002,0,0,1,1
1873,0,0,2024-12-28 19:00:00,,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,59,{'video'},1,1,614,602,2,3,1,4,2,vk,52,65379,0,0,1,1
1874,0,0,2024-12-27 19:00:00,,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,71,{'video'},1,1,741,726,4,2,2,5,2,vk,25,68502,0,0,1,1
1875,0,0,2024-12-26 19:00:00,,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,84,{'video'},1,1,1090,1068,5,4,2,4,7,vk,59,73276,0,0,1,1
1876,0,0,2024-12-25 19:00:00,,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,38,{'video'},1,1,962,958,0,1,0,1,2,vk,112,75530,0,0,1,1
1877,0,0,2024-12-25 10:31:53,А вот и починили! Приятного❤,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,14,{'video'},1,1,803,788,5,2,4,3,1,api,159,56049,0,0,1,1
1878,0,0,2024-12-25 09:13:19,"С новостями технические шоколадки. Правим, примерно через час вернем выпуск на место.","Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,24,set(),1,1,521,475,12,12,7,7,8,api,41,67689,0,0,1,1
1879,0,0,2024-12-25 09:00:00,"-1 из «Bucket list». 
 
Есть такая штука, называется «Bucket list». Не знаю, как это переводится дословно (и надо ли?), но это список того, что нужно обязательно успеть сделать в жизни. Кстати, есть одноимённый фильм с Николсоном и Фрименом, посмотрите, если вдруг не видели. 
 
Короч, у меня всю жизнь было желание, которое я успешно проебал. Я всю свою жизнь, вот сколько себя помню, хотел попасть на концерт AC/DC. Я прям фанат. Я ещё лет с 5 скакал по комнате с батей под Thunderstruck, и AC/DC со мной вообще всю жизнь. 
 
Собственно где-то в районе моего 11-го класса - 1 курса (2008 год) у них был тур «Black Ice». Я – бедный студент, вариантов поехать куда-либо на концерт просто нет. Но тогда я себя успокаивал тем, что: «Вот в следующий тур обязательно поеду! Почку продам, но поеду!» 
 
Проходит несколько лет, никаких туров не объявляется, да и вообще, есть ощущение, что Black Ice — последний альбом группы. Всё-таки деды уже. 
 
Проходит 6 лет, на улице 2014-2015 год, без предупреждения и объявления войны, AC/DC выкатывает «Rock or Bust» и едет в тур. А я как раз удумал покорять Москву. 
 
Я сижу в хостеле, ем макароны с сыром, у меня в кармане натурально 50 р и 6 поездок на метро. Читаю анонсы о том, где и как будут концерты, и такой: «Ну, видимо, не судьба. Другого тура у них уже точно не будет». 
 
Тур «Rock or Bust» группа ехала без Малькома Янга, ритм-гитариста и реального лидера группы. Все знают двух фронтменов группы — Брайна (солист) и Ангуса (гитарист), но реальным лидером группы всю дорогу был Мальком. На сцене он всегда просто стоял в углу и бил ритм, но в реальности все ключевые решения принимал он. Дак вот, перед туром он слег с деменцией, а в 2017 умер. Мальчуганам уже по 60-70 лет, в их возрасте такое бывает. 
 
Короче, после смерти лидера уже прям было понятно, что на сцену AC/DC вряд-ли выйдут. 
 
Но вот ещё проходит сколько-то лет. Я уже давным-давно смирился, что упустил возможность посмотреть на любимую группу вживую, прошел все стадии принятия и даже думать забыл. 
 
В пандемию группа дропает новый альбом «Power UP» я такой: «ЧИИИИИИВОООООО», бегу смотреть на расписание концертов, тур не заявлен. 
 
Я такой: «Ну, может быть, чуть попозже объявят». Весь 2020 я раз в неделю заходил на офсайт, тура нет. Но оно и логично, блядская пандемия всем сбила карты. 
 
2021 год — уже захожу раз в месяц, никаких анонсов. А с 2022 года что-то уже как-то не до этого, и я забыл. 
 
И вот мы сидим в июне в кальянной с друзьями. Что-то мы там обсуждаем, о чем-то говорим, и как-то в контексте разговора у меня пролетает мысль: «А что там у AC/DC?». 
 
Захожу на офсайт, а там тур УЖЕ ЗАКАНЧИВАЕТСЯ! В августе последнее шоу в Дублине. 
 
А у нас документалка, над которой мы год работаем. И полигон. И Разгон. И ещё йобаная гора дел. И всё лето у меня расписано по дням. 
 
То, что везде на всех шоу «Sold out», это не проблема. Билеты всегда можно купить. 
Вопрос в том, что надо как-то успеть получить визу, надо умудриться успеть всё сделать по всем проектам, надо отработать все съемки, надо успеть подготовить все тексты, и если хоть что-то пойдет не так, то я уже никуда не успею. 
 
Дак вот. 
 
Я позавчера получил визу. Я позавчера закончил всю работу. Я сейчас сижу в самолете и у меня есть билеты на предпоследнее шоу тура в Париже. Ща реветь буду. 
 
(пост от 11 августа)","Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,127,set(),1,1,1926,1913,4,2,2,1,4,api,79,142183,0,0,1,1
1880,0,0,2024-12-24 19:00:00,,"Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,46,{'video'},1,1,1315,1300,5,1,2,5,2,vk,188,92877,0,0,1,1
1881,0,0,2024-12-24 16:10:00,"Что будет с рынком автомобилей с пробегом в 2025 и далее? Часть 2

По сути, всё это дело сводится только к двум вопросам: 
1. Сколько ещё цены будут падать? 
2. Насколько резким и жестким будет разворот? 
 
На первый вопрос я себе уже ответил: я поменял машину. В семье тоже свежая машина. Все обслужены, всё починено и заряжено на долгую эксплуатацию. 
А также буду сейчас всеми возможными методами копить, чтобы успеть себе купить что-то для души (условный 911). Успею — успею. Не успею — ну, штош, не впервой, значит будем дальше работать, продолжать работать над личным капиталом, а машину куплю тогда, когда будет выгодно. 
 
Насколько резким будет разворот — хер знает. Слишком много неопределённости. Понятно, что ЦБ будет делать всё возможное, чтобы держать инфляцию как можно ниже, но ситуации бывают разные. Если опыт 2020 и 2022 вас не научил тому, что в любой момент может произойти что угодно, то я уж и не знаю, что написать. Не забывайте носить шапку зимой. 
 
Но касаемо разворота, честно говоря, пофиг, будет ли он жестким или плавным. Главное, что он будет. И всё будет дорожать. И автомобили в том числе. Пока что они дешевеют, так как спроса мало, но это ненадолго. 
 
Лично я никогда не играю в «правильный тайминг», никогда не пытаюсь поймать «самое выгодное дно рынка», ибо такие стратегии часто приводят к проёбу по всем фронтам. Я делаю действия тогда, когда я понимаю, что я «примерно прав», и на долгой дистанции такой подход всё равно переплюнет все попытки «войти и выйти вовремя». 
 
Короче, если сводить всю эту длиннющую колбасу: если есть возможность, покупайте машины и активы, пока ставка высокая (не инвестиционная рекомендация). Дальше будет дороже. А когда конкретно будет дороже, покажет время. 
 
А если вы приехали к текущей ситуации с голой жопой — ничего страшного. Главное, запишите себе все ваши мысли в какую-нибудь заметочку, проанализируйте, подумайте, что вы могли бы сделать для того, чтобы ситуация была другой и готовьтесь к следующему кризису. Он точно будет. И когда-нибудь, через сколько-то там лет, мы увидим новую пятёрку БМВ за 15 млн. рублей уже вообще не в шутку. Но хорошие новости в том, что можно заранее подготовиться, и если правильно распоряжаться своими личными финансами, то это будет не так уж и страшно. 
 
Я вот, например, к текущему подготовился. Много лет на это потратил и вообще не жалею. Сижу теперь и жду, когда ставку начнут снижать, ибо лично я при инфляции заработаю больше, чем потеряю. 
(Желающие гуглят «активы», «долевые инструменты», «стратегии защиты капитала при инфляции»). 
 
Но надеюсь, ещё успею урвать для себя машину для души по приятной цене при высокой ставке. Такие дела. 
 
Госплан не предлагать.","Ссылки не в Сибири, а в описании!
По любым вопросам пишите на почту — reklama@asafev.ru
____
Делаем новости тут — https://www.youtube.com/@AsafevLife 
А документалки и обзоры на автомобили тут — https://www.youtube.com/@AsafevStas 
____
Канал в Телеграме — https://t.me/asafevstas 
Профиль в ТикТоке — @real.asafevstas 
____
Подбор автомобилей с пробегом в легендарном Автопрагмате — https://autopragmat.ru/
Бесплатная консультация в Москве и МО: +7 (495) 120-17-38
____
Контраварийное вождение и дрифт в не менее легендарной школе Ратата — https://ratata.ru/ 
____
Обслуживание авто VAG группы в сервисе Zimwerk — https://zimwerk.ru/msk
____
Размещение рекламы — reklama@asafev.ru 
____
Великолепный мерч и Кутёж тут 
https://market.yandex.ru/business--kutezh/84407784?cl..
____
Чтобы попасть в нашу команду, смотрите вакансии тут — https://asafev.ru 
А чтобы показать ваш авто в обзоре, заполните данные тут — https://forms.gle/ffDAsTSahBjR3Koy9
____
Перечень РКН: https://knd.gov.ru/license?id=678ef2e7714103552af84feb&registryType=bloggersPermission",339842,Блогер,Асафьев Стас,1,1,1,62,set(),1,1,665,658,4,0,0,1,2,api,172,84150,0,0,1,1
