id,owner_id,title,description,duration,date,views,comments,likes_count,reposts_count,player,can_like,can_repost,can_dislike,is_pinned,image_url
456240869,-131607049,Однажды в России: Девичник,"После хорошего девичника свадьба не нужна!

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",382,1701860425,67738,1,429,65,https://vk.com/video_ext.php?oid=-131607049&id=456240869&hash=755317b7c1ed8cdb&__ref=vk.admin_android&api_hash=1740761395bd30fd270a0df7a439_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-66.userapi.com/AI6CsV0fJLPTaLkPjpY2i1NnwM1zWmWcZ8yRDg/6Y0gL9oGwBE.jpg
456240868,-131607049,Женский стендап: Сауле Юсупова - бедное мышление,"Сауле Юсупова про свою популярность и доходы. 

Смотри НОВЫЙ СЕЗОН шоу #ЖенскийСтендап по субботам в 23:00 на #ТНТ

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Женский стендап в соц. сетях:
ВКонтакте: https://vk.com/standupfemale
Телеграм: https://t.me/femalestandup_official",447,1701784829,70557,4,350,76,https://vk.com/video_ext.php?oid=-131607049&id=456240868&hash=f683ecc187bca6b3&__ref=vk.admin_android&api_hash=1740761395651fa257528a99a0db_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-36.userapi.com/YsBc-bMyDWQnDq6-FsDmr5E0ErFNtekOZ59JcQ/6Zf1h6w3xeQ.jpg
456240867,-131607049,Stand Up: Валера Артюхов - язык пацана,"Валера Артюхов про комплименты в постели и настоящих пацанов. 

Смотри НОВЫЙ СЕЗОН шоу #StandUp по пятницам в 23:00 на #ТНТ

StandUp в соц. сетях:
ВКонтакте: https://vk.com/brandnewshow
Телеграм: https://t.me/stndptnt

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Производство: Comedy Club Production",639,1701748840,24687,1,143,28,https://vk.com/video_ext.php?oid=-131607049&id=456240867&hash=9e281d1facc09808&__ref=vk.admin_android&api_hash=1740761395a851247169a8c9a1d1_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-42.userapi.com/AmF5Fx9a-UsyMvcczG6x-L_DOjvgBOP9VLgulw/VmjQT7Yu2As.jpg
456240866,-131607049,Stand Up: Валентин Сидоров - совместное проживание,"Валентин Сидоров про переезд девушки в его квартиру и поход в магазин.

Смотри НОВЫЙ СЕЗОН шоу #StandUp по пятницам в 23:00 на #ТНТ

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

StandUp в соц. сетях:
ВКонтакте: https://vk.com/brandnewshow
Телеграм: https://t.me/stndptnt",741,1701691250,111223,15,566,243,https://vk.com/video_ext.php?oid=-131607049&id=456240866&hash=8ffffd43c9d9a76f&__ref=vk.admin_android&api_hash=174076139553079db4da62cc779e_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-18.userapi.com/YPxAY9blNhLDZxWUe6hWb-F5yr0E86aXJ-NjcA/6vwZ0WONTZU.jpg
456240865,-131607049,"Comedy Club: Развел девушку | Гарик Харламов, Костя Бутусов, Катя Шкуро","Мужчины всегда думают головой и ещё одним местом...

Смотри Comedy Club по пятницам в 21:00 на ТНТ.

Comedy Club в соцсетях
Rutube: https://rutube.ru/u/tnt/
Telegram: https://t.me/comedyclubru
ВКонтакте: https://vk.com/comedyclubru
Одноклассники: https://ok.ru/comedyclubru

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Производство: Comedy Club Production

Гарик Харламов 
https://t.me/garbul
https://vk.com/garikharlamov

Костя Бутусов
https://t.me/kostyabutusov
https://vk.com/butusovkonstantin",705,1701500449,1678278,30,4489,1716,https://vk.com/video_ext.php?oid=-131607049&id=456240865&hash=dfbcb133c131cb11&__ref=vk.admin_android&api_hash=174076139518e1f39ec769f5eaa6_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-64.userapi.com/OnbCyLIkbiI4NE9vO5MM9xqwIElbwakV9I4vGQ/4V7_XiqcE7E.jpg
456240864,-131607049,Однажды в России: Риелтор из ада,"Молодая семья без детей и других вредных привычек снимет квартиру!

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",462,1701327630,182134,8,557,329,https://vk.com/video_ext.php?oid=-131607049&id=456240864&hash=c4bb045cb43cf38e&__ref=vk.admin_android&api_hash=17407613959daf550a2b7c5fea30_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-47.userapi.com/pcWYoVNi3VevqGd-T16BY-NiUEJg5EXrk8J3Og/peT4MLDLe8A.jpg
456240863,-131607049,"Comedy Club: Примирение года | Гарик Харламов, Лариса Гузеева","Гарик Харламов просит прощения у Ларисы Гузеевой.

Смотри Comedy Club по пятницам в 21:00 на ТНТ.

Comedy Club в соцсетях
Rutube: https://rutube.ru/u/tnt/
Telegram: https://t.me/comedyclubru
ВКонтакте: https://vk.com/comedyclubru
Одноклассники: https://ok.ru/comedyclubru

Телеканал ТНТ в соцсетях
Telegram: https://t.me/TNT_television
ВКонтакте: https://vk.com/tnt

Производство: Comedy Club Production

Гарик Харламов 
https://t.me/garbul
https://vk.com/garikharlamov

Павел Воля
https://t.me/pvolya
https://vk.com/realvolya",490,1701273635,452571,13,1316,173,https://vk.com/video_ext.php?oid=-131607049&id=456240863&hash=ac71b93e6d88ed5e&__ref=vk.admin_android&api_hash=1740761395bec441f712a09f8d99_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-24.userapi.com/SQeEIHi18zh0TqxjvJW2r9ylyRtjeq0LNIC6Rg/VQVLKn8vA60.jpg
456240862,-131607049,ОВР Шоу: Обождули,"Найти женское счастье не так просто. 

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335",447,1701234029,125748,4,372,203,https://vk.com/video_ext.php?oid=-131607049&id=456240862&hash=981476ff2d5842c3&__ref=vk.admin_android&api_hash=1740761395be377f501a14a6086e_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-78.userapi.com/Vtjk1jNfqHNGccueYIid_D725PpMSry1Sr4y7w/FWY1Cb_ZnrM.jpg
456240861,-131607049,Stand Up: Сергей Зорик - домашний хищник,"Сергей Зорик про деревенских котов и родительский домой. 

StandUp в соц. сетях:
ВКонтакте: https://vk.com/brandnewshow
Телеграм: https://t.me/stndptnt

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Производство: Comedy Club Production",522,1701144033,18615,6,130,32,https://vk.com/video_ext.php?oid=-131607049&id=456240861&hash=74cd162a619b24af&__ref=vk.admin_android&api_hash=17407613951630803d209d6457de_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-76.userapi.com/orif5QbI7URNE2lHd6SZIyBV2HDkfeMoKZK0EQ/al3T1p9cK8E.jpg
456240860,-131607049,ОВР Шоу: Premium подписки,"Оплатить все подписки и остаться без зарплаты. 

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335",472,1700902832,56710,4,114,19,https://vk.com/video_ext.php?oid=-131607049&id=456240860&hash=ec59c4e444e662a0&__ref=vk.admin_android&api_hash=174076139598319657c374977993_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-26.userapi.com/CH8qWIQ-V6AmpN9M_zqvX96Sy6zPlyCFgZafgQ/cogTzLWOYyY.jpg
456240859,-131607049,Comedy Club: Мода на слабость | Павел Воля,"Павел Воля про новый тренд быть слабым. 

Смотри Comedy Club по пятницам в 21:00 на ТНТ.

Comedy Club в соцсетях
Rutube: https://rutube.ru/metainfo/tv/10/
Telegram: https://t.me/comedyclubru
ВКонтакте: https://vk.com/comedyclubru
Одноклассники: https://ok.ru/comedyclubru

Телеканал ТНТ в соцсетях
Telegram: https://t.me/TNT_television
ВКонтакте: https://vk.com/tnt

Производство: Comedy Club Production",604,1700892045,61699,11,683,282,https://vk.com/video_ext.php?oid=-131607049&id=456240859&hash=9d8fd8d14bb2d8ab&__ref=vk.admin_android&api_hash=174076139584173df320634839e4_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-66.userapi.com/e0pvRf0idIknix3Z4twtFmzofPoevSJ5zQMTNQ/BgkXPO4wP7A.jpg
456240858,-131607049,Однажды в России: Сезонный бизнес,"Дай человеку курицу - и он сыт весь день. 
Дай человеку арбуз - и он ссыт всю ночь.

Смотри НОВЫЙ СЕЗОН каждое воскресенье в 22:00 на ТНТ!

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",580,1700816449,480814,7,911,187,https://vk.com/video_ext.php?oid=-131607049&id=456240858&hash=510404d25465b302&__ref=vk.admin_android&api_hash=1740761395cbc1065170040734c9_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-68.userapi.com/C8vDfk6BcgIBTMEKj6VdIzS2WPMCQILc9fcZOw/0edJjBP5a3Q.jpg
456240857,-131607049,Женский стендап: Варвара Щербакова - автоледи,"Варвара Щербакова про сексизм на дорогах.

Смотри НОВЫЙ СЕЗОН шоу #ЖенскийСтендап по субботам в 23:00 на #ТНТ

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Женский стендап в соц. сетях:
ВКонтакте: https://vk.com/standupfemale
Телеграм: https://t.me/femalestandup_official",502,1700816442,69277,4,401,83,https://vk.com/video_ext.php?oid=-131607049&id=456240857&hash=77b8ff7f3408ec34&__ref=vk.admin_android&api_hash=1740761395db5674371198f500f8_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-33.userapi.com/gj1vmIckVzjlgewMYcLv9pT118xAJfdYAIANLQ/44CGeUrxqLI.jpg
456240856,-131607049,Женский стендап: Надя Джабраилова - вклад в отношения,"Надя Джабраилова про эмоциональный вклад в отношения. 

Смотри НОВЫЙ СЕЗОН шоу #ЖенскийСтендап по субботам в 23:00 на #ТНТ

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Женский стендап в соц. сетях:
ВКонтакте: https://vk.com/standupfemale
Телеграм: https://t.me/femalestandup_official",505,1700586033,123461,10,615,128,https://vk.com/video_ext.php?oid=-131607049&id=456240856&hash=20f3a82336200f22&__ref=vk.admin_android&api_hash=174076139536da80767955f4d300_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-4.userapi.com/IQjy7tDo49U1l9JGMckF53fqOnxv5BlsVee_xg/ecvkEFGEAKc.jpg
456240855,-131607049,Stand Up: Валентин Сидоров - отдых в Анапе,Валентин Сидоров про детство на курорте России и родственников. <br><br>Смотри НОВЫЙ СЕЗОН шоу #StandUp по пятницам в 23:00 на #ТНТ<br><br>StandUp в соц. сетях:<br>ВКонтакте: https://vk.com/brandnewshow<br>Телеграм: https://t.me/stndptnt<br><br>ТЕЛЕКАНАЛ ТНТ в соцсетях:<br>Rutube: https://rutube.ru/u/tnt/<br>ВКонтакте: https://vk.com/tnt<br>Телеграм: https://t.me/TNT_television<br>Одноклассники: https://ok.ru/tnt<br><br>Производство: Comedy Club Production,659,1700550045,34396,5,177,42,https://vk.com/video_ext.php?oid=-131607049&id=456240855&hash=516b6eb17d032bf5&__ref=vk.admin_android&api_hash=174076139568c52083cc939b9dd5_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-15.userapi.com/GbeJRLpmcoGaet8TT837Io87jacVZqdj1_A_iw/R4bSUgs_AxY.jpg
