id,owner_id,title,description,duration,date,views,comments,likes_count,reposts_count,player,can_like,can_repost,can_dislike,is_pinned,image_url,group_name
456248359,-1415705,SPINE - Power,"Премьера!

Первый сборник ПЭМ «VA 001» — это горячая десятка самых жарких танцевальных композиций сезона, присланных молодыми электронными музыкантами со всего мира.

Продолжайте присылать нам свои композиции в телеграм @demo_PEM

Слушайте в VK Музыке: https://vk.cc/cw93El

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",194,1712918800,6535,0.0,5,3,https://vk.com/video_ext.php?oid=-1415705&id=456248359&hash=700dc14dc1961d9c&__ref=vk.admin_android&api_hash=1740766760ee762ef7fbcde9da91_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/MsMw5PYV001ZPNaSRFjsHNq3Zcyoh6B_syXSTw/t0gtxTjAzZk.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=4ab5335b3507e1ea3ef60b50214fd93e&c_uniq_tag=GRu_17TfVUTr9xG7UWLLEdBLWs56GQwMHVLJbVdtMzU&type=video_thumb,GAZ
456248358,-1415705,Nakk - Daze,"Премьера!

Первый сборник ПЭМ «VA 001» — это горячая десятка самых жарких танцевальных композиций сезона, присланных молодыми электронными музыкантами со всего мира.

Продолжайте присылать нам свои композиции в телеграм @demo_PEM

Слушайте в VK Музыке: https://vk.cc/cw93El

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",233,1712918689,3821,1.0,3,1,https://vk.com/video_ext.php?oid=-1415705&id=456248358&hash=13bddfeffab0093b&__ref=vk.admin_android&api_hash=1740766760b219859526b4443ed8_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/MsMw5PYV001ZPNaSRFjsHNq3Zcyoh6B_syXSTw/jGXU1kvhHds.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=beaaefa6cc94ccb441f04c3b04a09052&c_uniq_tag=UzS_y0xZH-sOOZFJnVMAjAXty6jyA1nNGwMGsK_sx6o&type=video_thumb,GAZ
456248357,-1415705,R 417 - Russian village,"Премьера!

Первый сборник ПЭМ «VA 001» — это горячая десятка самых жарких танцевальных композиций сезона, присланных молодыми электронными музыкантами со всего мира.

Продолжайте присылать нам свои композиции в телеграм @demo_PEM

Слушайте в VK Музыке: https://vk.cc/cw93El

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",382,1712918532,7788,0.0,5,2,https://vk.com/video_ext.php?oid=-1415705&id=456248357&hash=3db745995eeaa6c6&__ref=vk.admin_android&api_hash=17407667608ce10cd985b0f5334d_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/MsMw5PYV001ZPNaSRFjsHNq3Zcyoh6B_syXSTw/bxoHxPFRUyM.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=ca91c88b44e245f153d5e5e4f10a1267&c_uniq_tag=aeOthc3NH-Z-8Xggk3rE5fHK7QsNj6yGIljQFQTHWfE&type=video_thumb,GAZ
456248356,-1415705,Fluchtlink - Bass Group,"Премьера!

Первый сборник ПЭМ «VA 001» — это горячая десятка самых жарких танцевальных композиций сезона, присланных молодыми электронными музыкантами со всего мира.

Продолжайте присылать нам свои композиции в телеграм @demo_PEM

Слушайте в VK Музыке: https://vk.cc/cw93El

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",316,1712918289,2257,1.0,4,2,https://vk.com/video_ext.php?oid=-1415705&id=456248356&hash=a65de1df1a136ab1&__ref=vk.admin_android&api_hash=17407667602729dbe766eeedf371_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/MsMw5PYV001ZPNaSRFjsHNq3Zcyoh6B_syXSTw/JN4WASlaCq4.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=2d0f24a23a58ae73e59f309883830f83&c_uniq_tag=blZNqeiDXOKh-P4U5rmSGurCMoUOa4Is1c6Bkm8dBNo&type=video_thumb,GAZ
456248355,-1415705,"P.OLY, Fuegy - Digi Digi Da","Премьера!

Первый сборник ПЭМ «VA 001» — это горячая десятка самых жарких танцевальных композиций сезона, присланных молодыми электронными музыкантами со всего мира.

Продолжайте присылать нам свои композиции в телеграм @demo_PEM

Слушайте в VK Музыке: https://vk.cc/cw93El

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",330,1712918112,6434,0.0,5,1,https://vk.com/video_ext.php?oid=-1415705&id=456248355&hash=61c1a5be184265ae&__ref=vk.admin_android&api_hash=174076676038f446a4d008ea8fec_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/MsMw5PYV001ZPNaSRFjsHNq3Zcyoh6B_syXSTw/QFW-zJLqvFQ.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=daa3bd46b8232d38fbac3927c653edac&c_uniq_tag=34kbfs4QXjwAeQYapNI2znVEI-7Ry49dHFiHASA3gAE&type=video_thumb,GAZ
456248354,-1415705,NIUBII - R U OK,"Премьера!

Первый сборник ПЭМ «VA 001» — это горячая десятка самых жарких танцевальных композиций сезона, присланных молодыми электронными музыкантами со всего мира.

Продолжайте присылать нам свои композиции в телеграм @demo_PEM

Слушайте в VK Музыке: https://vk.cc/cw93El

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",118,1712917795,1163,0.0,4,2,https://vk.com/video_ext.php?oid=-1415705&id=456248354&hash=1a99dd6a0e9eb144&__ref=vk.admin_android&api_hash=1740766760e4d8c1d01001fa3eba_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/MsMw5PYV001ZPNaSRFjsHNq3Zcyoh6B_syXSTw/nkXtWPPbYeI.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=6f5db344e096813b4797b4ad940ef062&c_uniq_tag=9un8-h1CPuSU1EqLtaCpghyd8U4kGpy1hcf8ReBCz7I&type=video_thumb,GAZ
456248353,-1415705,Director Kosmosa - Shoott,"Премьера!

Первый сборник ПЭМ «VA 001» — это горячая десятка самых жарких танцевальных композиций сезона, присланных молодыми электронными музыкантами со всего мира.

Продолжайте присылать нам свои композиции в телеграм @demo_PEM

Слушайте в VK Музыке: https://vk.cc/cw93El

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",216,1712917592,2444,0.0,6,2,https://vk.com/video_ext.php?oid=-1415705&id=456248353&hash=6decc1b62db35499&__ref=vk.admin_android&api_hash=174076676092f5bc924821f06d1e_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/MsMw5PYV001ZPNaSRFjsHNq3Zcyoh6B_syXSTw/2Q80q1NqP8M.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=1f5a6996c53de814bd2121b9f65d6bb2&c_uniq_tag=DgyRhXxbTIyo3e-nLobnr4rzU59ugHC1Dk1BzlNG7hs&type=video_thumb,GAZ
456248352,-1415705,Nemaria - Lost,"Премьера!

Первый сборник ПЭМ «VA 001» — это горячая десятка самых жарких танцевальных композиций сезона, присланных молодыми электронными музыкантами со всего мира.

Продолжайте присылать нам свои композиции в телеграм @demo_PEM

Слушайте в VK Музыке: https://vk.cc/cw93El

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",353,1712917311,5829,0.0,4,1,https://vk.com/video_ext.php?oid=-1415705&id=456248352&hash=5b306d95cc1e4034&__ref=vk.admin_android&api_hash=1740766760d30935b30b04be688a_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/MsMw5PYV001ZPNaSRFjsHNq3Zcyoh6B_syXSTw/SBuktGv0Paw.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=8b4b17840f46c4976479eeabc5fce1ab&c_uniq_tag=br_9uX15BGmz4fXfyozm8zCW090P2uT0vrNM_Zpf7Ug&type=video_thumb,GAZ
456248351,-1415705,Nacaratt - Slavic Dub,"Премьера!

Первый сборник ПЭМ «VA 001» — это горячая десятка самых жарких танцевальных композиций сезона, присланных молодыми электронными музыкантами со всего мира.

Продолжайте присылать нам свои композиции в телеграм @demo_PEM

Слушайте в VK Музыке: https://vk.cc/cw93El

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",200,1712916845,2053,0.0,1,1,https://vk.com/video_ext.php?oid=-1415705&id=456248351&hash=e1389bb37005683f&__ref=vk.admin_android&api_hash=1740766760f652434489b7e78690_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/MsMw5PYV001ZPNaSRFjsHNq3Zcyoh6B_syXSTw/tcJg3TwZO70.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=f3b90219bd096c1c5efffb19d2e2c968&c_uniq_tag=KnW1gFy-EFue6ZI7NipG3E_nOw08zk-UfHzqpabcW5s&type=video_thumb,GAZ
456248345,-1415705,Artyshock - it's Your Thing,"Премьера!

Первый сборник ПЭМ «VA 001» — это горячая десятка самых жарких танцевальных композиций сезона, присланных молодыми электронными музыкантами со всего мира.

Продолжайте присылать нам свои композиции в телеграм @demo_PEM

Слушайте в VK Музыке: https://vk.cc/cw93El

ПЭМ:
VK: https://vk.com/profsoyuzem
Telegram: https://t.me/ProfsoyuzEM

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",177,1712915839,957,0.0,4,1,https://vk.com/video_ext.php?oid=-1415705&id=456248345&hash=4f05939739e39e05&__ref=vk.admin_android&api_hash=17407667615aef146b134d17e226_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-87.userapi.com/impg/MsMw5PYV001ZPNaSRFjsHNq3Zcyoh6B_syXSTw/4kGhh4U5xC0.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=18454f78c8cd1e391fe777f02e302318&c_uniq_tag=SgEeFvXakLylk4v5wY1E91HVZTAeHNZPqmNYCb0XSBI&type=video_thumb,GAZ
456248341,-1415705,RABOCHIY GORODOK - Пуля в голове,"Премьера клипа!

Слушайте альбом ""LOMBARD"" в VK Музыке: https://vk.cc/cw8jB4

VFX - Mixoid

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",194,1712903538,1314826,68.0,1981,638,https://vk.com/video_ext.php?oid=-1415705&id=456248341&hash=84189b264eaf296a&__ref=vk.admin_android&api_hash=17407667618edf5dc4354b5e24ba_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-96.userapi.com/impg/RcAl0-mqxx_XLj7CYLxLu5qxfKRkTQ31LhhX7Q/QwTgFzCwn0M.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=3dd01024ad71436656b2a0f1b8845618&c_uniq_tag=ie-IaUDZsC1uKpN7-b2IPEMiRK2AphXc43XzeDb5088&type=video_thumb,GAZ
456248340,-1415705,"Баста, MONA - Не забывай меня","Слушайте в VK Музыке: https://vk.cc/cw8OBq

Концерт Басты и Гуфа в Москве в Зелёном театре!
4, 5 и 6 июля 2024
Билеты: http://bit.ly/BastaGuf2024

Баста на Большой спортивной арене Лужники: 27 и 28 июня 2025 года! Два концерта подряд!
Билеты: https://bit.ly/bastaluzhniki2025

Баста: 
https://vk.com/basta
https://t.me/nogganobasta

VK MONA:
https://vk.com/mona.chka

Режиссёр
Митя Лёвин x Игорь Храмков 

Оператор-постановщик
Евгений Млюков

Исполнительные продюсеры
Сергей Быта х Вячеслав Корзун 

Второй режиссёр
Анна Грачёва

Художник постановщик 
Татьяна Мельникова

Ассистент по реквизиту 
Валерия Катаева

Художник - бутафор
Екатерина Кутенко

Постановщики 
Николай Плугаторенко
Сергей Шеленко 
Евгений Горошишин 

Художники по гриму 
Ксения Мишкина 
Станислава Ульянова

Художники по костюмам 
Виктория Ефимова-Шестаковская
Сусанна Киракосян
Ольга Соколова-Мейер

Директор площадки
Алексей Солуянов

Администраторы
Владислав Шабанов
Игорь Щербинин 

CG 

Дмитрий Митрофанов - Head of studio.spirit.view
Михаил Мартыненко - Producer studio.spirit.view
Максим Колесников - CG Supervisor / 3D generalist 
Егор Гаусс - Simulation artist 
Артем Рошекс - 3D generalist 
Роман Митрофанов - Clean up artist 
Виталий Митрофанов - AI artist 
Алексей Голод - 3D artist
Антон Вереин - Compose artist
Артем Штен - Compose artist / Keying artist
Владислав Еньшин - Compose artist
Валерия Зеленская - Compose artist
Асатилла Зияходжаев - Compose artist
Бекзод Саидмирзаев - Compose artist
Денис Баулин - Matchmove artist
Владислав Осокин - Matchmove artist
Кирилл Сметанин - Modeling artist
Сергей Соколов - Modeling artist
Алексей Кондаков - AI artist
Егор Басюбин - Animation artist
Максим Зверев - Clean up artist 
Дмитрий Соколов - Clean up artist
Руслан Шарафутдинов - On set supervisor
Гамзат Исаев - FX artist

Технический директор
Артур Бутенко

Гаффер - Алексей Коробков 
Кейгрип - Сергей Ярославцев 
Осветитель - Илья Егоров 
Осветитель - Матвей Соков 
Осветитель - Михаил Осьминин 
Осветитель - Сергей Коробков 
Осветитель - Степан Холоденко 
Осветитель - Евгений Фомин 
Пультовик - Джалиль Бутаев 
Фокус - Артур Баранов

Операторский кран
Олег Соколов 
Евгений Фесенко Хафас Глеб
Игорь Афанасьев 
Анатолий Короткий

Механики камеры
Александр Ященко
Денис Шаяхов

Плейбек
Александр Гриднев
Виталий Печалёв

Постановщик
Трюков Павел Овчинников 

Каскадеры 
Александр Хромов
Владимир Сидоров 
Каскадер-риггер

Коноплин Максим
Тихонов Вячеслав
Сидорин Роман
Гергель Юрий

Каскадер SFX
Алексей Николаев 
Алексей Гергель 
Алексей Боровков 
Максим Юрченко 

Студия виртуального продакшена XOVP - eXtraOrdinary Virtual Production:

Андрей Гуркин, Юрий Ярушников, Андрей Ерешко

Продюсер – Ростислав Мусаев

Технологический директор – Андрей Штанев

Арт-директор – Константин Королёв

Менеджер проекта – Екатерина Бокарева

Супервайзер – Максим Мавричев

UE Дизайнер – Илья Полтавец

Операторы виртуального продакшна – Алексей Романовский, Дмитрий Матесович, Артём Дашкин

Инженеры - Вячеслав Сергеев, Алексей Думлер, Алексей Петров

Режиссер монтажа Игорь Храмков

Цветокоррекция Александр Золотарев 

Gazgolder Team Николай Дуксин, Дмитрий Миловзоров
Наталья Мостакова

Слушайте Басту:
VK: https://vk.cc/9Jl37Z
Apple Music: https://apple.co/3hcG21g
Spotify: https://spoti.fi/3h9YOqk
YandexMusic: https://bit.ly/2E6dUPg
YouTube Music: https://bit.ly/3aG8NRu

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
OK: https://ok.ru/gazgolder",229,1712879772,1103505,20.0,1897,191,https://vk.com/video_ext.php?oid=-1415705&id=456248340&hash=212128664e9d6878&__ref=vk.admin_android&api_hash=174076676114fda62d7cabed9951_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-86.userapi.com/impg/6HoZh9QZASKJ93YI9Kgz_IJlxfrSJIs3NfRRgw/EZx1paHm4lY.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=e30c3db3534d0c266515c8315bf39017&c_uniq_tag=W6A3VbXw8u0X_-24hJZc4JzlQRZZg7FLZMYiEz0Su9s&type=video_thumb,GAZ
456248339,-1415705,"OG MINAY,  LIL KAVKAZ — Париж","OG MINAY и LIL KAVKAZ — Париж 

Артисты стали резидентами творческого объединения Gazgolder и выпустили совместный трек.

Слушайте в VK Музыке!

OG MINAY:
https://vk.com/ogminay
LIL KAVKAZ:
https://vk.com/lilkavkaz

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",146,1712877727,945,0.0,2,1,https://vk.com/video_ext.php?oid=-1415705&id=456248339&hash=de1488e31aefb039&__ref=vk.admin_android&api_hash=1740766761671f9dcfeac6228b12_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-15.userapi.com/impg/1kAKsm4I8lodeH4Ste_bAKJ4gVt8-dWm3ZAiAg/78_bItIZMdQ.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=9739e637b7f7bf1e05b9460423e77737&c_uniq_tag=6Vri_fWIMtaETWg8-VOul6fG2xQuXUG-fzf_QgjBXLM&type=video_thumb,GAZ
456248338,-1415705,RABOCHIY GORODOK - Граната,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",280,1712877457,2512,2.0,6,3,https://vk.com/video_ext.php?oid=-1415705&id=456248338&hash=1c7baff7d2f39928&__ref=vk.admin_android&api_hash=1740766761aeea84a06c445d29d0_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/J9QuiDgUIrM.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=94c0b8c56ee760b46b030bc1605ad70f&c_uniq_tag=nWn-BmeK6qBys8uG-Cbd-i7OYIQJcJSv3pEyUJ4YI6w&type=video_thumb,GAZ
456248336,-1415705,RABOCHIY GORODOK - Кровь на мостовых,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",216,1712876900,1523,0.0,3,2,https://vk.com/video_ext.php?oid=-1415705&id=456248336&hash=729b2f6c7c789257&__ref=vk.admin_android&api_hash=174076676183cd965c4526acb5a8_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/ZTEdS0PeFPE.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=ea247abacff2b7eafb53af6cd31db087&c_uniq_tag=fi-OfiBV4Ljv6RR5yVWAV6ZE10IPIwP8wnzM6CuYAXw&type=video_thumb,GAZ
456248334,-1415705,RABOCHIY GORODOK - Скит (Тони Айомми),"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",30,1712876365,747,0.0,4,1,https://vk.com/video_ext.php?oid=-1415705&id=456248334&hash=fbcb81022af8e334&__ref=vk.admin_android&api_hash=17407667613ae0c5fac152f04993_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/ceDIkQQUeOY.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=5d3eb187a013dffe85747ba658158bc0&c_uniq_tag=TBYLCDI2xuKjta5mBJDdpL1K29Mm8hK--5WkP8pnKE0&type=video_thumb,GAZ
456248333,-1415705,RABOCHIY GORODOK - Рагнарёк,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",190,1712876086,1334,0.0,5,1,https://vk.com/video_ext.php?oid=-1415705&id=456248333&hash=383ef4b8dc5a5b4f&__ref=vk.admin_android&api_hash=17407667610e1232d7e505fe7005_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/wRs8uGszsYY.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=8bd52920412b9d1e20659fbf1a6f299b&c_uniq_tag=Z7bIh36lp3gzHO2RAetRsGSXeAAe9ZSb7A9La7BPRXc&type=video_thumb,GAZ
456248332,-1415705,RABOCHIY GORODOK - Смерть,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",227,1712875721,1429,0.0,1,1,https://vk.com/video_ext.php?oid=-1415705&id=456248332&hash=7a6715ef86650d16&__ref=vk.admin_android&api_hash=17407667618c86487b1abaa28d5b_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/x7A7TYbl0GU.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=2d9ce9acbcf63f3080b4c51a2d5982a9&c_uniq_tag=sSpvuUnRWoKkeuZLMnqsCOGIjTngzz-DZ6G4YdJwcaY&type=video_thumb,GAZ
456248331,-1415705,RABOCHIY GORODOK - Гнида,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",186,1712874726,2464,0.0,8,6,https://vk.com/video_ext.php?oid=-1415705&id=456248331&hash=b923b1ffe3bd6b45&__ref=vk.admin_android&api_hash=174076676171b29960b3f9510f17_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/1qUMIepwJEg.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=ead1c3f12b5092d0b5992601438b2e3f&c_uniq_tag=CYWjlAJafwUikMQq8uYy8mBWRT_2j0WdIwecXb1zKfM&type=video_thumb,GAZ
456248330,-1415705,RABOCHIY GORODOK - Убивать,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",190,1712873991,1361,0.0,2,1,https://vk.com/video_ext.php?oid=-1415705&id=456248330&hash=c60094bb34c7ad04&__ref=vk.admin_android&api_hash=1740766761d387c576bd291a78c4_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/HocVhBdOg3A.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=113ba65b15fe3ef7490d82bab9687ca8&c_uniq_tag=YFcBlUgz3g6eEXGfBqmaupgJmvlluZTTFwhsf8Mp6T0&type=video_thumb,GAZ
456248329,-1415705,RABOCHIY GORODOK - Хулиган,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",238,1712873596,1179,0.0,1,1,https://vk.com/video_ext.php?oid=-1415705&id=456248329&hash=5961af65bed0f32c&__ref=vk.admin_android&api_hash=17407667611d02a105ef81d5c23e_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/bQhPbpnsdls.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=b7c89a2979d04c4a780e6e7515d831c6&c_uniq_tag=Ip_WdsucVwpeGuVPZueX6fMqWnej33pOEYUMR8ecoTk&type=video_thumb,GAZ
456248321,-1415705,RABOCHIY GORODOK - Выходи браток и пиздись,"Слушайте  альбом ""LOMBARD"" в VK Музыке

RABOCHIY GORODOK:
https://vk.com/rabochiygorodok
https://www.youtube.com/@rabochiygorodok

VK: http://vk.com/gaz
Сайт: http://gazgolder.com
YouTube: http://www.youtube.com/gazgolder
Telegram: https://t.me/gazlive
SoundCloud: http://soundcloud.com/gazgolder
OK: https://ok.ru/gazgolder",274,1712866080,1516,0.0,4,4,https://vk.com/video_ext.php?oid=-1415705&id=456248321&hash=144fe4fc13db48c6&__ref=vk.admin_android&api_hash=1740766761bdbef569c65fcacaf6_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/impg/RYdNfkWekU1PRkl7bBTvS0PUTsihNGS-7JydpA/kxa0zk9pkp4.jpg?size=130x96&quality=95&keep_aspect_ratio=1&background=000000&sign=70698713a40d390e0885235948c217d6&c_uniq_tag=WT-v0OhbTY8kk-ODXFb-36dEbRaHULuC7V_wW_yNCMQ&type=video_thumb,GAZ
